run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropHopLimitReached:sum(packetBytes),title,"packet drop: hop limit reached, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropForwardingDisabled:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropForwardingDisabled:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropForwardingDisabled:count,source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropForwardingDisabled:count,title,"packet drop: forwarding disabled, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),title,"packet drop: forwarding disabled, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoInterfaceFound:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoInterfaceFound:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoInterfaceFound:count,source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoInterfaceFound:count,title,"packet drop: no interface found, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),title,"packet drop: no interface found, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoRouteFound:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoRouteFound:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoRouteFound:count,source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoRouteFound:count,title,"packet drop: no route found, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoRouteFound:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoRouteFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoRouteFound:sum(packetBytes),source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropNoRouteFound:sum(packetBytes),title,"packet drop: no route found, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropUndefined:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropUndefined:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropUndefined:count,source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropUndefined:count,title,"packet drop: undefined, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropUndefined:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropUndefined:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropUndefined:sum(packetBytes),source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.ip,packetDropUndefined:sum(packetBytes),title,"packet drop: undefined, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpReplySent:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpReplySent:count,source,arpReplySent,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpReplySent:count,title,"ARP replies sent, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpReplySent:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpReplySent:sum(packetBytes),source,arpReplySent,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpReplySent:sum(packetBytes),title,"ARP replies sent, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpRequestSent:count,,,30,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpRequestSent:count,source,arpRequestSent,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpRequestSent:count,title,"ARP request sent, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpRequestSent:sum(packetBytes),,,840,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpRequestSent:sum(packetBytes),source,arpRequestSent,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpRequestSent:sum(packetBytes),title,"ARP request sent, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpResolutionFailed:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpResolutionFailed:count,title,"ARP failed resolutions, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpResolutionCompleted:count,,,30,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpResolutionCompleted:count,title,"ARP completed resolutions, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpResolutionInitiated:count,,,30,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].ipv4.arp,arpResolutionInitiated:count,title,"ARP initiated resolutions, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetReceived:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetReceived:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetReceived:count,source,packetReceived,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetReceived:count,title,"packets received, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetReceived:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetSent:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetSent:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetSent:count,source,packetSent,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetSent:count,title,"packets sent, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetSent:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetSent:sum(packetBytes),source,packetSent,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].udp,passedUpPk:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,passedUpPk:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,passedUpPk:count,title,"packets passed up, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].udp,droppedPkWrongPort:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,droppedPkWrongPort:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,droppedPkWrongPort:count,source,packetDropReasonIsNoPortFound(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,droppedPkWrongPort:count,title,"packets dropped (wrong port), count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].udp,droppedPkBadChecksum:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,droppedPkBadChecksum:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,droppedPkBadChecksum:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].udp,droppedPkBadChecksum:count,title,"packets dropped (checksum error), count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],bytesRcvd,,,2861878,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:count,,,7230,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:count,checkSignals,false,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:count,source,packetReceived,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:count,title,"packets received, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:sum(packetBytes),,,2861878,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:sum(packetBytes),checkSignals,false,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[0],packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],bytesRcvd,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],bytesSent,,,1434972,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetReceived:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetReceived:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetReceived:count,source,packetReceived,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetReceived:count,title,"packets received, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetReceived:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetSent:count,,,1777,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetSent:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetSent:count,source,packetSent,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetSent:count,title,"packets sent, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetSent:sum(packetBytes),,,1434972,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetSent:sum(packetBytes),source,packetSent,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[0].app[1],packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,rcvdPkFromHl:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,passedUpPk:count,,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,passedUpPk:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,passedUpPk:sum(packetBytes),,,0,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].lo[0].lo,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPopped:count,,,7361,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPopped:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPopped:count,title,"packet popped, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPopped:sum(packetBytes),,,1920150,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPopped:sum(packetBytes),interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPopped:sum(packetBytes),title,"packet popped, sum(packetBytes)",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,queueLength:max,,,3,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,queueLength:max,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,queueLength:max,title,"queue length, max",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,queueLength:timeavg,,,2.6213472212258e-005,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,queueLength:timeavg,source,count(packetPushed) - count(packetPopped) - count(packetRemoved) - count(packetDropped),,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPushed:count,,,7361,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPushed:count,interpolationmode,none,,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPushed:count,title,"packet pushed, count",,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,scalar,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPushed:sum(packetBytes),,,1920150,,,,,,,,
scriptTraffic-0-20210416-00:52:34-16228,attr,XHost_SpineLeaf_Network.leaf[2].H[1].eth[0].mac.queue,packetPushed:sum(packetBytes),interpolationmode,none,,,,,,,,,
